shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_39_b-a,54.89543,23.94946,301,
kaunas_bus_39_b-a,54.89537,23.94913,302,
kaunas_bus_39_b-a,54.89534,23.94876,303,
kaunas_bus_39_b-a,54.89533,23.94848,304,
kaunas_bus_39_b-a,54.89533,23.94821,305,
kaunas_bus_39_b-a,54.89540,23.94739,306,
kaunas_bus_39_b-a,54.89552,23.94603,307,
kaunas_bus_39_b-a,54.89553,23.94567,308,
kaunas_bus_39_b-a,54.89553,23.94539,309,
kaunas_bus_39_b-a,54.89549,23.94506,310,
kaunas_bus_39_b-a,54.89543,23.94478,311,
kaunas_bus_39_b-a,54.89537,23.94452,312,
kaunas_bus_39_b-a,54.89530,23.94433,313,
kaunas_bus_39_b-a,54.89516,23.94407,314,
kaunas_bus_39_b-a,54.89498,23.94380,315,
kaunas_bus_39_b-a,54.89480,23.94360,316,
kaunas_bus_39_b-a,54.89461,23.94346,317,
kaunas_bus_39_b-a,54.89438,23.94334,318,
kaunas_bus_39_b-a,54.89411,23.94318,319,
kaunas_bus_39_b-a,54.89397,23.94298,320,
kaunas_bus_39_b-a,54.89368,23.94290,321,
kaunas_bus_39_b-a,54.89343,23.94271,322,
kaunas_bus_39_b-a,54.89311,23.94239,323,
kaunas_bus_39_b-a,54.89260,23.94185,324,
kaunas_bus_39_b-a,54.89184,23.94099,325,
kaunas_bus_39_b-a,54.89139,23.94044,326,
kaunas_bus_39_b-a,54.89081,23.93951,327,
kaunas_bus_39_b-a,54.89074,23.93913,328,
kaunas_bus_39_b-a,54.89048,23.93892,329,
kaunas_bus_39_b-a,54.89024,23.93853,330,
kaunas_bus_39_b-a,54.88951,23.93712,331,
kaunas_bus_39_b-a,54.88864,23.93550,332,
kaunas_bus_39_b-a,54.88816,23.93455,333,
kaunas_bus_39_b-a,54.88800,23.93412,334,
kaunas_bus_39_b-a,54.88793,23.93375,335,
kaunas_bus_39_b-a,54.88779,23.93320,336,
kaunas_bus_39_b-a,54.88765,23.93260,337,
kaunas_bus_39_b-a,54.88738,23.93187,338,
kaunas_bus_39_b-a,54.88685,23.93093,339,
kaunas_bus_39_b-a,54.88729,23.93024,340,
kaunas_bus_39_b-a,54.88740,23.93028,341,
kaunas_bus_39_b-a,54.88744,23.93002,342,
kaunas_bus_39_b-a,54.88822,23.92876,343,
kaunas_bus_39_b-a,54.88905,23.92743,344,
kaunas_bus_39_b-a,54.88917,23.92744,345,
kaunas_bus_39_b-a,54.89064,23.92486,346,
kaunas_bus_39_b-a,54.89204,23.92490,347,
kaunas_bus_39_b-a,54.89229,23.92507,348,
kaunas_bus_39_b-a,54.89254,23.92501,349,
kaunas_bus_39_b-a,54.89523,23.92513,350,
kaunas_bus_39_b-a,54.89527,23.92499,351,
kaunas_bus_39_b-a,54.89536,23.92265,352,
kaunas_bus_39_b-a,54.89541,23.92223,353,
kaunas_bus_39_b-a,54.89538,23.92191,354,
kaunas_bus_39_b-a,54.89573,23.91302,355,
kaunas_bus_39_b-a,54.89578,23.91301,356,
kaunas_bus_39_b-a,54.89574,23.91279,357,
kaunas_bus_39_b-a,54.89599,23.90639,358,
kaunas_bus_39_b-a,54.89607,23.90623,359,
kaunas_bus_39_b-a,54.89600,23.90517,360,
kaunas_bus_39_b-a,54.89602,23.90477,361,
kaunas_bus_39_b-a,54.89603,23.90455,362,
kaunas_bus_39_b-a,54.89604,23.90425,363,
kaunas_bus_39_b-a,54.89605,23.90405,364,
kaunas_bus_39_b-a,54.89582,23.90385,365,
kaunas_bus_39_b-a,54.89546,23.90353,366,
kaunas_bus_39_b-a,54.89531,23.90341,367,
kaunas_bus_39_b-a,54.89489,23.90298,368,
kaunas_bus_39_b-a,54.89484,23.90293,369,
kaunas_bus_39_b-a,54.89475,23.90284,370,
kaunas_bus_39_b-a,54.89457,23.90266,371,
kaunas_bus_39_b-a,54.89459,23.90238,372,
kaunas_bus_39_b-a,54.89578,23.89928,373,
kaunas_bus_39_b-a,54.89609,23.89856,374,
kaunas_bus_39_b-a,54.89645,23.89753,375,
kaunas_bus_39_b-a,54.89643,23.89739,376,
kaunas_bus_39_b-a,54.89644,23.89731,377,
kaunas_bus_39_b-a,54.89659,23.89664,378,
kaunas_bus_39_b-a,54.89665,23.89641,379,
kaunas_bus_39_b-a,54.89671,23.89616,380,
kaunas_bus_39_b-a,54.89683,23.89617,381,
kaunas_bus_39_b-a,54.89700,23.89617,382,
kaunas_bus_39_b-a,54.89756,23.89619,383,
kaunas_bus_39_b-a,54.89777,23.89619,384,
kaunas_bus_39_b-a,54.89785,23.89620,385,
kaunas_bus_39_b-a,54.89823,23.89625,386,
kaunas_bus_39_b-a,54.89829,23.89569,387,
kaunas_bus_39_b-a,54.89832,23.89542,388,
kaunas_bus_39_b-a,54.89838,23.89483,389,
kaunas_bus_39_b-a,54.89848,23.89400,390,
kaunas_bus_39_b-a,54.89854,23.89364,391,
kaunas_bus_39_b-a,54.89859,23.89336,392,
kaunas_bus_39_b-a,54.89863,23.89321,393,
kaunas_bus_39_b-a,54.89868,23.89311,394,
kaunas_bus_39_b-a,54.89871,23.89303,395,
kaunas_bus_39_b-a,54.89878,23.89293,396,
kaunas_bus_39_b-a,54.89883,23.89283,397,
kaunas_bus_39_b-a,54.89897,23.89274,398,
kaunas_bus_39_b-a,54.89913,23.89268,399,
kaunas_bus_39_b-a,54.89933,23.89263,400,
kaunas_bus_39_b-a,54.89948,23.89263,401,
kaunas_bus_39_b-a,54.89962,23.89263,402,
kaunas_bus_39_b-a,54.89974,23.89264,403,
kaunas_bus_39_b-a,54.89979,23.89266,404,
kaunas_bus_39_b-a,54.90018,23.89281,405,
kaunas_bus_39_b-a,54.90042,23.89295,406,
kaunas_bus_39_b-a,54.90057,23.89317,407,
kaunas_bus_39_b-a,54.90072,23.89308,408,
kaunas_bus_39_b-a,54.90084,23.89312,409,
kaunas_bus_39_b-a,54.90099,23.89325,410,
kaunas_bus_39_b-a,54.90109,23.89340,411,
kaunas_bus_39_b-a,54.90145,23.89392,412,
kaunas_bus_39_b-a,54.90154,23.89392,413,
kaunas_bus_39_b-a,54.90160,23.89390,414,
kaunas_bus_39_b-a,54.90165,23.89388,415,
kaunas_bus_39_b-a,54.90172,23.89385,416,
kaunas_bus_39_b-a,54.90177,23.89381,417,
kaunas_bus_39_b-a,54.90181,23.89376,418,
kaunas_bus_39_b-a,54.90188,23.89368,419,
kaunas_bus_39_b-a,54.90190,23.89362,420,
kaunas_bus_39_b-a,54.90196,23.89349,421,
kaunas_bus_39_b-a,54.90226,23.89281,422,
kaunas_bus_39_b-a,54.90228,23.89278,423,
kaunas_bus_39_b-a,54.90390,23.88906,424,
kaunas_bus_39_b-a,54.90395,23.88894,425,
kaunas_bus_39_b-a,54.90423,23.88814,426,
kaunas_bus_39_b-a,54.90427,23.88801,427,
kaunas_bus_39_b-a,54.90442,23.88806,428,
kaunas_bus_39_b-a,54.90460,23.88819,429,
kaunas_bus_39_b-a,54.90475,23.88831,430,
kaunas_bus_39_b-a,54.90485,23.88837,431,
kaunas_bus_39_b-a,54.90551,23.88887,432,
kaunas_bus_39_b-a,54.90561,23.88907,433,
kaunas_bus_39_b-a,54.90608,23.88927,434,
kaunas_bus_39_b-a,54.90630,23.88924,435,
kaunas_bus_39_b-a,54.90699,23.88905,436,
kaunas_bus_39_b-a,54.90735,23.88896,437,
kaunas_bus_39_b-a,54.90805,23.88882,438,
kaunas_bus_39_b-a,54.91059,23.88887,439,
kaunas_bus_39_b-a,54.91122,23.88893,440,
kaunas_bus_39_b-a,54.91169,23.88882,441,
kaunas_bus_39_b-a,54.91176,23.88882,442,
kaunas_bus_39_b-a,54.91185,23.88880,443,
kaunas_bus_39_b-a,54.91203,23.88880,444,
kaunas_bus_39_b-a,54.91213,23.88882,445,
kaunas_bus_39_b-a,54.91220,23.88888,446,
kaunas_bus_39_b-a,54.91257,23.88932,447,
kaunas_bus_39_b-a,54.91263,23.88938,448,
kaunas_bus_39_b-a,54.91366,23.89069,449,
kaunas_bus_39_b-a,54.91436,23.89159,450,
kaunas_bus_39_b-a,54.91462,23.89190,451,
kaunas_bus_39_b-a,54.91470,23.89199,452,
kaunas_bus_39_b-a,54.91490,23.89220,453,
kaunas_bus_39_b-a,54.91497,23.89224,454,
kaunas_bus_39_b-a,54.91503,23.89223,455,
kaunas_bus_39_b-a,54.91507,23.89213,456,
kaunas_bus_39_b-a,54.91510,23.89154,457,
kaunas_bus_39_b-a,54.91521,23.89020,458,
kaunas_bus_39_b-a,54.91518,23.88919,459,
kaunas_bus_39_b-a,54.91522,23.88901,460,
kaunas_bus_39_b-a,54.91531,23.88887,461,
kaunas_bus_39_b-a,54.91540,23.88870,462,
kaunas_bus_39_b-a,54.91551,23.88861,463,
kaunas_bus_39_b-a,54.91560,23.88853,464,
kaunas_bus_39_b-a,54.91574,23.88842,465,
kaunas_bus_39_b-a,54.91594,23.88837,466,
kaunas_bus_39_b-a,54.91608,23.88845,467,
kaunas_bus_39_b-a,54.91618,23.88851,468,
kaunas_bus_39_b-a,54.91645,23.88881,469,
kaunas_bus_39_b-a,54.91743,23.88988,470,
kaunas_bus_39_b-a,54.91846,23.89072,471,
kaunas_bus_39_b-a,54.92126,23.89313,472,
kaunas_bus_39_b-a,54.92146,23.89327,473,
kaunas_bus_39_b-a,54.92163,23.89338,474,
kaunas_bus_39_b-a,54.92175,23.89346,475,
kaunas_bus_39_b-a,54.92189,23.89350,476,
kaunas_bus_39_b-a,54.92203,23.89353,477,
kaunas_bus_39_b-a,54.92217,23.89355,478,
kaunas_bus_39_b-a,54.92231,23.89355,479,
kaunas_bus_39_b-a,54.92249,23.89352,480,
kaunas_bus_39_b-a,54.92266,23.89349,481,
kaunas_bus_39_b-a,54.92291,23.89342,482,
kaunas_bus_39_b-a,54.92296,23.89341,483,
kaunas_bus_39_b-a,54.92318,23.89336,484,
kaunas_bus_39_b-a,54.92351,23.89302,485,
kaunas_bus_39_b-a,54.92660,23.89064,486,
kaunas_bus_39_b-a,54.92813,23.88937,487,
kaunas_bus_39_b-a,54.92840,23.88929,488,
kaunas_bus_39_b-a,54.92852,23.88913,489,
kaunas_bus_39_b-a,54.92885,23.88882,490,
kaunas_bus_39_b-a,54.92916,23.88857,491,
kaunas_bus_39_b-a,54.93031,23.88807,492,
kaunas_bus_39_b-a,54.93050,23.88808,493,
kaunas_bus_39_b-a,54.93056,23.88808,494,
kaunas_bus_39_b-a,54.93062,23.88811,495,
kaunas_bus_39_b-a,54.93068,23.88816,496,
kaunas_bus_39_b-a,54.93081,23.88833,497,
kaunas_bus_39_b-a,54.93092,23.88881,498,
kaunas_bus_39_b-a,54.93097,23.88913,499,
kaunas_bus_39_b-a,54.93099,23.88936,500,
kaunas_bus_39_b-a,54.93101,23.88975,501,
kaunas_bus_39_b-a,54.93101,23.89009,502,
kaunas_bus_39_b-a,54.93100,23.89023,503,
kaunas_bus_39_b-a,54.93099,23.89052,504,
kaunas_bus_39_b-a,54.93098,23.89070,505,
kaunas_bus_39_b-a,54.93105,23.89078,506,
kaunas_bus_39_b-a,54.93111,23.89080,507,
kaunas_bus_39_b-a,54.93118,23.89080,508,
kaunas_bus_39_b-a,54.93122,23.89067,509,
kaunas_bus_39_b-a,54.93124,23.89050,510,
kaunas_bus_39_b-a,54.93126,23.89033,511,
kaunas_bus_39_b-a,54.93127,23.88919,512,
kaunas_bus_39_b-a,54.93119,23.88908,513,
kaunas_bus_39_b-a,54.93114,23.88866,514,
kaunas_bus_39_b-a,54.93105,23.88824,515,
kaunas_bus_39_b-a,54.93099,23.88807,516,
kaunas_bus_39_b-a,54.93096,23.88793,517,
kaunas_bus_39_b-a,54.93088,23.88771,518,
kaunas_bus_39_b-a,54.93085,23.88761,519,
kaunas_bus_39_b-a,54.93051,23.88669,520,
kaunas_bus_39_b-a,54.93046,23.88657,521,
kaunas_bus_39_b-a,54.93040,23.88640,522,
kaunas_bus_39_b-a,54.93029,23.88610,523,
kaunas_bus_39_b-a,54.92983,23.88467,524,
kaunas_bus_39_b-a,54.92959,23.88418,525,
kaunas_bus_39_b-a,54.92756,23.87876,526,
kaunas_bus_39_b-a,54.92744,23.87825,527,
kaunas_bus_39_b-a,54.92729,23.87812,528,
kaunas_bus_39_b-a,54.92716,23.87786,529,
kaunas_bus_39_b-a,54.92675,23.87675,530,
kaunas_bus_39_b-a,54.92667,23.87661,531,
kaunas_bus_39_b-a,54.92654,23.87625,532,
kaunas_bus_39_b-a,54.92655,23.87613,533,
kaunas_bus_39_b-a,54.92655,23.87603,534,
kaunas_bus_39_b-a,54.92653,23.87593,535,
kaunas_bus_39_b-a,54.92649,23.87586,536,
kaunas_bus_39_b-a,54.92641,23.87584,537,
kaunas_bus_39_b-a,54.92634,23.87588,538,
kaunas_bus_39_b-a,54.92626,23.87594,539,
kaunas_bus_39_b-a,54.92627,23.87612,540,
kaunas_bus_39_b-a,54.92612,23.87631,541,
kaunas_bus_39_b-a,54.92577,23.87668,542,
kaunas_bus_39_b-a,54.92555,23.87692,543,
kaunas_bus_39_b-a,54.92486,23.87795,544,
kaunas_bus_39_b-a,54.92381,23.87943,545,
kaunas_bus_39_b-a,54.92368,23.87955,546,
kaunas_bus_39_b-a,54.92355,23.87957,547,
kaunas_bus_39_b-a,54.92257,23.88073,548,
kaunas_bus_39_b-a,54.92238,23.88091,549,
kaunas_bus_39_b-a,54.92135,23.88193,550,
kaunas_bus_39_b-a,54.92125,23.88202,551,
kaunas_bus_39_b-a,54.92118,23.88185,552,
kaunas_bus_39_b-a,54.92113,23.88176,553,
kaunas_bus_39_b-a,54.92069,23.88076,554,
kaunas_bus_39_b-a,54.92065,23.88067,555,
kaunas_bus_39_b-a,54.92060,23.88058,556,
kaunas_bus_39_b-a,54.92054,23.88042,557,
kaunas_bus_39_b-a,54.92044,23.88020,558,
kaunas_bus_39_b-a,54.92010,23.87941,559,
kaunas_bus_39_b-a,54.91995,23.87906,560,
kaunas_bus_39_b-a,54.91965,23.87838,561,
kaunas_bus_39_b-a,54.91932,23.87744,562,
kaunas_bus_39_b-a,54.91869,23.87621,563,
kaunas_bus_39_b-a,54.91864,23.87610,564,
kaunas_bus_39_b-a,54.91834,23.87540,565,
kaunas_bus_39_b-a,54.91783,23.87420,566,
kaunas_bus_39_b-a,54.91770,23.87391,567,
kaunas_bus_39_b-a,54.91764,23.87378,568,
kaunas_bus_39_b-a,54.91729,23.87297,569,
kaunas_bus_39_b-a,54.91686,23.87199,570,
kaunas_bus_39_b-a,54.91647,23.87100,571,
kaunas_bus_39_b-a,54.91640,23.87086,572,
kaunas_bus_39_b-a,54.91619,23.87023,573,
kaunas_bus_39_b-a,54.91599,23.86908,574,
kaunas_bus_39_b-a,54.91591,23.86836,575,
kaunas_bus_39_b-a,54.91584,23.86785,576,
kaunas_bus_39_b-a,54.91590,23.86733,577,
kaunas_bus_39_b-a,54.91576,23.86612,578,
kaunas_bus_39_b-a,54.91573,23.86532,579,
kaunas_bus_39_b-a,54.91572,23.86495,580,
kaunas_bus_39_b-a,54.91572,23.86454,581,
kaunas_bus_39_b-a,54.91574,23.86417,582,
kaunas_bus_39_b-a,54.91585,23.86326,583,
kaunas_bus_39_b-a,54.91589,23.86297,584,
kaunas_bus_39_b-a,54.91599,23.86256,585,
kaunas_bus_39_b-a,54.91602,23.86250,586,
kaunas_bus_39_b-a,54.91607,23.86245,587,
kaunas_bus_39_b-a,54.91612,23.86243,588,
kaunas_bus_39_b-a,54.91617,23.86242,589,
kaunas_bus_39_b-a,54.91623,23.86246,590,
kaunas_bus_39_b-a,54.91630,23.86246,591,
kaunas_bus_39_b-a,54.91639,23.86243,592,
kaunas_bus_39_b-a,54.91646,23.86235,593,
kaunas_bus_39_b-a,54.91652,23.86225,594,
kaunas_bus_39_b-a,54.91655,23.86211,595,
kaunas_bus_39_b-a,54.91653,23.86009,596,
kaunas_bus_39_b-a,54.91642,23.86002,597,
kaunas_bus_39_b-a,54.91611,23.86003,598,
kaunas_bus_39_b-a,54.91575,23.85997,599,
kaunas_bus_39_b-a,54.91575,23.85986,600,
kaunas_bus_39_b-a,54.91579,23.85949,601,
kaunas_bus_39_b-a,54.91579,23.85924,602,
kaunas_bus_39_b-a,54.91578,23.85897,603,
kaunas_bus_39_b-a,54.91567,23.85891,604,
kaunas_bus_39_b-a,54.91553,23.85886,605,
kaunas_bus_39_b-a,54.91544,23.85905,606,
kaunas_bus_39_b-a,54.91544,23.85940,607,
kaunas_bus_39_b-a,54.91546,23.86002,608,
kaunas_bus_39_b-a,54.91545,23.86161,609,
kaunas_bus_39_b-a,54.91545,23.86189,610,
kaunas_bus_39_b-a,54.91545,23.86205,611,
kaunas_bus_39_b-a,54.91554,23.86206,612,
kaunas_bus_39_b-a,54.91569,23.86212,613,
kaunas_bus_39_b-a,54.91594,23.86225,614,
kaunas_bus_39_b-a,54.91611,23.86236,615,
kaunas_bus_39_b-a,54.91617,23.86242,616,
kaunas_bus_39_b-a,54.91623,23.86245,617,
kaunas_bus_39_b-a,54.91630,23.86246,618,
kaunas_bus_39_b-a,54.91647,23.86253,619,
kaunas_bus_39_b-a,54.91656,23.86259,620,
kaunas_bus_39_b-a,54.91672,23.86273,621,
kaunas_bus_39_b-a,54.91694,23.86309,622,
kaunas_bus_39_b-a,54.91714,23.86343,623,
kaunas_bus_39_b-a,54.91720,23.86355,624,
kaunas_bus_39_b-a,54.91752,23.86408,625,
kaunas_bus_39_b-a,54.91756,23.86414,626,
kaunas_bus_39_b-a,54.91780,23.86452,627,
kaunas_bus_39_b-a,54.91833,23.86494,628,
kaunas_bus_39_b-a,54.91928,23.86556,629,
kaunas_bus_39_b-a,54.91953,23.86587,630,
kaunas_bus_39_b-a,54.91990,23.86595,631,
kaunas_bus_39_b-a,54.92028,23.86618,632,
kaunas_bus_39_b-a,54.92035,23.86627,633,
kaunas_bus_39_b-a,54.92040,23.86635,634,
kaunas_bus_39_b-a,54.92054,23.86652,635,
kaunas_bus_39_b-a,54.92103,23.86722,636,
kaunas_bus_39_b-a,54.92148,23.86800,637,
kaunas_bus_39_b-a,54.92168,23.86834,638,
kaunas_bus_39_b-a,54.92182,23.86859,639,
kaunas_bus_39_b-a,54.92193,23.86878,640,
kaunas_bus_39_b-a,54.92203,23.86898,641,
kaunas_bus_39_b-a,54.92213,23.86923,642,
kaunas_bus_39_b-a,54.92228,23.86962,643,
kaunas_bus_39_b-a,54.92239,23.86995,644,
kaunas_bus_39_b-a,54.92247,23.87012,645,
kaunas_bus_39_b-a,54.92255,23.87026,646,
kaunas_bus_39_b-a,54.92264,23.87038,647,
kaunas_bus_39_b-a,54.92276,23.87052,648,
kaunas_bus_39_b-a,54.92288,23.87043,649,
kaunas_bus_39_b-a,54.92294,23.87035,650,
kaunas_bus_39_b-a,54.92301,23.87021,651,
kaunas_bus_39_b-a,54.92306,23.87005,652,
kaunas_bus_39_b-a,54.92308,23.86993,653,
kaunas_bus_39_b-a,54.92300,23.86970,654,
kaunas_bus_39_b-a,54.92295,23.86960,655,
kaunas_bus_39_b-a,54.92290,23.86951,656,
kaunas_bus_39_b-a,54.92282,23.86938,657,
kaunas_bus_39_b-a,54.92266,23.86920,658,
kaunas_bus_39_b-a,54.92279,23.86882,659,
kaunas_bus_39_b-a,54.92297,23.86825,660,
kaunas_bus_39_b-a,54.92337,23.86696,661,
kaunas_bus_39_b-a,54.92347,23.86606,662,
kaunas_bus_39_b-a,54.92373,23.86551,663,
kaunas_bus_39_b-a,54.92378,23.86526,664,
kaunas_bus_39_b-a,54.92373,23.86489,665,
kaunas_bus_39_b-a,54.92352,23.86447,666,
kaunas_bus_39_b-a,54.92330,23.86420,667,
kaunas_bus_39_b-a,54.92314,23.86417,668,
kaunas_bus_39_b-a,54.92292,23.86414,669,
kaunas_bus_39_b-a,54.92286,23.86410,670,
kaunas_bus_39_b-a,54.92281,23.86402,671,
kaunas_bus_39_b-a,54.92268,23.86374,672,
kaunas_bus_39_b-a,54.92250,23.86310,673,
kaunas_bus_39_b-a,54.92246,23.86283,674,
kaunas_bus_39_b-a,54.92244,23.86262,675,
kaunas_bus_39_b-a,54.92246,23.86241,676,
kaunas_bus_39_b-a,54.92251,23.86218,677,
kaunas_bus_39_b-a,54.92285,23.86104,678,
kaunas_bus_39_b-a,54.92303,23.86076,679,
kaunas_bus_39_b-a,54.92336,23.86038,680,
kaunas_bus_39_b-a,54.92395,23.85908,681,
kaunas_bus_39_b-a,54.92403,23.85880,682,
kaunas_bus_39_b-a,54.92403,23.85810,683,
kaunas_bus_39_b-a,54.92405,23.85749,684,
kaunas_bus_39_b-a,54.92422,23.85484,685,
kaunas_bus_39_b-a,54.92422,23.85451,686,
kaunas_bus_39_b-a,54.92424,23.85415,687,
kaunas_bus_39_b-a,54.92425,23.85361,688,
kaunas_bus_39_b-a,54.92399,23.84999,689,
kaunas_bus_39_b-a,54.92389,23.84943,690,
kaunas_bus_39_b-a,54.92368,23.84896,691,
kaunas_bus_39_b-a,54.92355,23.84873,692,
kaunas_bus_39_b-a,54.92324,23.84831,693,
kaunas_bus_39_b-a,54.92286,23.84806,694,
kaunas_bus_39_b-a,54.92248,23.84784,695,
kaunas_bus_39_b-a,54.92222,23.84772,696,
kaunas_bus_39_b-a,54.92189,23.84758,697,
kaunas_bus_39_b-a,54.92180,23.84749,698,
kaunas_bus_39_b-a,54.92139,23.84741,699,
kaunas_bus_39_b-a,54.92131,23.84739,700,
kaunas_bus_39_b-a,54.92128,23.84730,701,
kaunas_bus_39_b-a,54.92125,23.84721,702,
kaunas_bus_39_b-a,54.92127,23.84693,703,
kaunas_bus_39_b-a,54.92136,23.84604,704,
kaunas_bus_39_b-a,54.92149,23.84480,705,
kaunas_bus_39_b-a,54.92152,23.84454,706,
kaunas_bus_39_b-a,54.92177,23.84231,707,
kaunas_bus_39_b-a,54.92189,23.84153,708,
kaunas_bus_39_b-a,54.92201,23.84104,709,
kaunas_bus_39_b-a,54.92211,23.84065,710,
kaunas_bus_39_b-a,54.92233,23.83978,711,
kaunas_bus_39_b-a,54.92242,23.83965,712,
kaunas_bus_39_b-a,54.92246,23.83926,713,
kaunas_bus_39_b-a,54.92263,23.83853,714,
kaunas_bus_39_b-a,54.92276,23.83819,715,
kaunas_bus_39_b-a,54.92288,23.83794,716,
kaunas_bus_39_b-a,54.92318,23.83758,717,
kaunas_bus_39_b-a,54.92329,23.83742,718,
kaunas_bus_39_b-a,54.92333,23.83732,719,
kaunas_bus_39_b-a,54.92339,23.83722,720,
kaunas_bus_39_b-a,54.92384,23.83622,721,
kaunas_bus_39_b-a,54.92425,23.83529,722,
kaunas_bus_39_b-a,54.92438,23.83490,723,
kaunas_bus_39_b-a,54.92453,23.83450,724,
kaunas_bus_39_b-a,54.92469,23.83404,725,
kaunas_bus_39_b-a,54.92478,23.83375,726,
kaunas_bus_39_b-a,54.92490,23.83323,727,
kaunas_bus_39_b-a,54.92484,23.83186,728,
kaunas_bus_39_b-a,54.92488,23.83164,729,
kaunas_bus_39_b-a,54.92481,23.83106,730,
kaunas_bus_39_b-a,54.92477,23.83061,731,
kaunas_bus_39_b-a,54.92471,23.82974,732,
kaunas_bus_39_b-a,54.92473,23.82843,733,
kaunas_bus_39_b-a,54.92479,23.82776,734,
kaunas_bus_39_b-a,54.92483,23.82748,735,
kaunas_bus_39_b-a,54.92492,23.82723,736,
kaunas_bus_39_b-a,54.92511,23.82680,737,
kaunas_bus_39_b-a,54.92613,23.82543,738,
kaunas_bus_39_b-a,54.92619,23.82535,739,
kaunas_bus_39_b-a,54.92653,23.82496,740,
kaunas_bus_39_b-a,54.92658,23.82480,741,
kaunas_bus_39_b-a,54.92713,23.82399,742,
kaunas_bus_39_b-a,54.92720,23.82389,743,
kaunas_bus_39_b-a,54.92754,23.82341,744,
kaunas_bus_39_b-a,54.92797,23.82277,745,
kaunas_bus_39_b-a,54.92839,23.82216,746,
kaunas_bus_39_b-a,54.92882,23.82153,747,
kaunas_bus_39_b-a,54.92991,23.81996,748,
kaunas_bus_39_b-a,54.93025,23.81948,749,
kaunas_bus_39_b-a,54.93033,23.81937,750,
kaunas_bus_39_b-a,54.93054,23.81915,751,
kaunas_bus_39_b-a,54.93052,23.81873,752,
kaunas_bus_39_b-a,54.93035,23.81792,753,
kaunas_bus_39_b-a,54.93031,23.81759,754,
kaunas_bus_39_b-a,54.93025,23.81728,755,
kaunas_bus_39_b-a,54.93010,23.81678,756,
kaunas_bus_39_b-a,54.93001,23.81639,757,
kaunas_bus_39_b-a,54.92997,23.81628,758,
kaunas_bus_39_b-a,54.92971,23.81530,759,
kaunas_bus_39_b-a,54.92953,23.81471,760,
kaunas_bus_39_b-a,54.92943,23.81437,761,
kaunas_bus_39_b-a,54.92875,23.81232,762,
kaunas_bus_39_b-a,54.92856,23.81173,763,
kaunas_bus_39_b-a,54.92842,23.81125,764,
kaunas_bus_39_b-a,54.92833,23.81092,765,
kaunas_bus_39_b-a,54.92825,23.81030,766,
kaunas_bus_39_b-a,54.92819,23.80988,767,
kaunas_bus_39_b-a,54.92814,23.80950,768,
kaunas_bus_39_b-a,54.92806,23.80943,769,
kaunas_bus_39_b-a,54.92802,23.80953,770,
kaunas_bus_39_b1-a,54.93836,24.10546,1,
kaunas_bus_39_b1-a,54.93812,24.10542,2,
kaunas_bus_39_b1-a,54.93743,24.10474,3,
kaunas_bus_39_b1-a,54.93714,24.10441,4,
kaunas_bus_39_b1-a,54.93695,24.10409,5,
kaunas_bus_39_b1-a,54.93679,24.10379,6,
kaunas_bus_39_b1-a,54.93667,24.10348,7,
kaunas_bus_39_b1-a,54.93651,24.10304,8,
kaunas_bus_39_b1-a,54.93635,24.10262,9,
kaunas_bus_39_b1-a,54.93617,24.10221,10,
kaunas_bus_39_b1-a,54.93601,24.10188,11,
kaunas_bus_39_b1-a,54.93584,24.10165,12,
kaunas_bus_39_b1-a,54.93565,24.10140,13,
kaunas_bus_39_b1-a,54.93512,24.10082,14,
kaunas_bus_39_b1-a,54.93433,24.09998,15,
kaunas_bus_39_b1-a,54.93377,24.09935,16,
kaunas_bus_39_b1-a,54.93344,24.09890,17,
kaunas_bus_39_b1-a,54.93335,24.09872,18,
kaunas_bus_39_b1-a,54.93307,24.09824,19,
kaunas_bus_39_b1-a,54.93293,24.09794,20,
kaunas_bus_39_b1-a,54.93279,24.09744,21,
kaunas_bus_39_b1-a,54.93253,24.09712,22,
kaunas_bus_39_b1-a,54.93212,24.09641,23,
kaunas_bus_39_b1-a,54.93174,24.09576,24,
kaunas_bus_39_b1-a,54.93066,24.09380,25,
kaunas_bus_39_b1-a,54.93011,24.09282,26,
kaunas_bus_39_b1-a,54.92998,24.09273,27,
kaunas_bus_39_b1-a,54.92979,24.09269,28,
kaunas_bus_39_b1-a,54.92944,24.09261,29,
kaunas_bus_39_b1-a,54.92646,24.09212,30,
kaunas_bus_39_b1-a,54.92635,24.09211,31,
kaunas_bus_39_b1-a,54.92600,24.09206,32,
kaunas_bus_39_b1-a,54.92580,24.09194,33,
kaunas_bus_39_b1-a,54.92557,24.09195,34,
kaunas_bus_39_b1-a,54.92501,24.09189,35,
kaunas_bus_39_b1-a,54.92493,24.09189,36,
kaunas_bus_39_b1-a,54.92412,24.09168,37,
kaunas_bus_39_b1-a,54.92387,24.09153,38,
kaunas_bus_39_b1-a,54.92378,24.09146,39,
kaunas_bus_39_b1-a,54.92367,24.09138,40,
kaunas_bus_39_b1-a,54.92355,24.09137,41,
kaunas_bus_39_b1-a,54.92349,24.09137,42,
kaunas_bus_39_b1-a,54.92337,24.09135,43,
kaunas_bus_39_b1-a,54.92323,24.09135,44,
kaunas_bus_39_b1-a,54.92311,24.09132,45,
